,DATE,NAME,RATING,FROM,FT_RATING,TO,TT_RATING,FEE,POSITION,HEIGHT,FOOT,AGE,NATION
22,01-Jul-22,Matt Turner,5.96,New England Revolution,6.7,Arsenal,6.76,6.8,Goalkeeper,191,Right,28,United States
23,23-Jun-22,Nick Pope,6.86,Burnley,6.7,Newcastle United,6.67,12.28,Goalkeeper,190,Right,30,England
24,17-Jun-22,Gavin Bazunu,6.78,Manchester City,7.08,Southampton,6.66,14.0,Goalkeeper,189,Right,20,Ireland
25,17-Jun-22,Yves Bissouma,7.32,Brighton & Hove Albion,6.66,Tottenham Hotspur,6.86,29.2,Midfield,181,Right,25,Mali
26,17-Jul-18,Yves Bissouma,6.92,Lille,6.73,Brighton & Hove Albion,6.66,17.09,Midfield,181,Right,21,Mali
27,31-Jan-22,Dan Burn,7.02,Brighton & Hove Albion,6.66,Newcastle United,6.67,15.0,Defence,201,Left,30,England
28,09-Aug-18,Dan Burn,6.68,Wigan Athletic,6.58,Brighton & Hove Albion,6.66,3.55,Defence,201,Left,26,England
29,31-Jan-22,Luke Plange,6.22,Derby County,6.63,Crystal Palace,6.72,1.26,Attack,178,Left,19,England
30,31-Jan-22,Auston Trusty,6.77,Colorado Rapids,6.58,Arsenal,6.76,1.95,Defence,188,Right,23,United States
31,31-Jan-22,Julián Álvarez,7.73,River Plate,6.79,Manchester City,7.08,17.0,Attack,170,Right,22,Argentina
32,30-Jan-22,Luis Díaz,8.16,FC Porto,6.88,Liverpool,6.96,47.0,Attack,180,Right,25,Colombia
33,13-Jan-22,Lucas Digne,7.02,Everton,6.69,Aston Villa,6.71,32.02,Defence,175,Left,28,France
34,01-Aug-18,Lucas Digne,7.08,Barcelona,6.94,Everton,6.69,20.34,Defence,175,Left,24,France
35,13-Jan-22,Chris Wood,6.57,Burnley,6.7,Newcastle United,6.67,30.0,Attack,191,Right,30,New Zealand
36,05-Jan-22,Hayao Kawabe,6.94,Grasshoppers,0.0,Wolverhampton Wanderers,6.74,0.6,Midfield,178,Right,26,Japan
37,05-Jan-22,Kacper Kozlowski,6.46,Pogon Szczecin,0.0,Brighton & Hove Albion,6.66,11.74,Midfield,180,Both,18,Poland
38,04-Jan-22,Nathan Patterson,6.9,Rangers,6.8,Everton,6.69,14.94,Defence,183,Right,20,Scotland
39,31-Aug-21,Daniel James,6.75,Manchester United,6.82,Leeds United,6.65,29.1,Attack,170,Left,23,Wales
40,12-Jun-19,Daniel James,7.03,Swansea City,6.59,Manchester United,6.82,17.8,Attack,170,Left,21,Wales
41,31-Aug-21,Xande Silva,6.59,West Ham United,6.75,Nottingham Forest,6.53,0.25,Attack,177,Right,24,Portugal
42,31-Aug-21,Odsonne Édouard,7.26,Celtic,6.93,Crystal Palace,6.72,17.06,Attack,187,Right,23,France
43,28-Aug-21,Will Hughes,7.0,Watford,6.62,Crystal Palace,6.72,7.0,Midfield,185,Left,26,England
44,28-Aug-21,Kurt Zouma,7.06,Chelsea,6.89,West Ham United,6.75,36.63,Defence,190,Right,26,France
45,27-Aug-21,Moussa Sissoko,6.96,Tottenham Hotspur,6.86,Watford,6.62,3.5,Midfield,187,Right,31,France
46,20-Aug-21,Aaron Ramsdale,6.4,Sheffield United,6.59,Arsenal,6.76,29.31,Goalkeeper,188,Right,23,England
47,19-Aug-20,Aaron Ramsdale,6.49,AFC Bournemouth,6.64,Sheffield United,6.59,20.75,Goalkeeper,188,Right,22,England
48,13-Aug-21,Jannik Vestergaard,6.87,Southampton,6.66,Leicester City,6.78,18.42,Defence,199,Left,28,Denmark
49,13-Jul-18,Jannik Vestergaard,6.84,Borussia Monchengladbach,6.75,Southampton,6.66,25.43,Defence,199,Left,25,Denmark
50,13-Aug-21,Joe Willock,6.88,Arsenal,6.76,Newcastle United,6.67,30.77,Midfield,186,Right,21,England
51,10-Aug-21,Adam Armstrong,7.29,Blackpool,6.55,Southampton,6.66,18.53,Attack,173,Right,24,England
52,06-Aug-18,Adam Armstrong,6.08,Newcastle United,6.67,Blackburn Rovers,6.78,1.9,Attack,173,Right,21,England
53,10-Aug-21,Kaoru Mitoma,7.62,Kawasaki Frontale,0.0,Brighton & Hove Albion,6.66,3.14,Attack,178,Right,24,Japan
54,05-Aug-21,Jack Grealish,7.67,Aston Villa,6.71,Manchester City,7.08,116.3,Attack,175,Right,25,England
55,04-Aug-21,Danny Ings,6.9,Southampton,6.66,Aston Villa,6.71,30.8,Attack,178,Right,28,England
56,01-Jul-19,Danny Ings,6.82,Liverpool,6.96,Southampton,6.66,25.1,Attack,178,Right,26,England
57,31-Jul-21,Kristoffer Klaesson,5.97,Valerenga,0.0,Leeds United,6.65,2.09,Goalkeeper,189,Left,20,Norway
58,30-Jul-21,Ben White,6.59,Brighton & Hove Albion,6.66,Arsenal,6.76,58.5,Defence,182,Right,23,England
59,24-Jul-21,Harry Wilson,6.99,Liverpool,6.96,Fulham,6.59,14.0,Attack,173,Left,24,Wales
60,22-Jul-21,Lewis Bate,5.9,Chelsea,6.89,Leeds United,6.65,1.84,Midfield,168,Left,18,England
61,21-Jul-21,Kristoffer Ajer,7.18,Celtic,6.93,Brentford,6.65,16.43,Defence,196,Right,23,Norway
62,20-Jul-21,Frank Onyeka,7.09,FC Midtjylland,0.0,Brentford,6.65,10.47,Midfield,183,Right,23,Nigeria
63,19-Jul-21,Albert Sambi Lokonga,7.34,Anderlecht,6.76,Arsenal,6.76,18.32,Midfield,183,Right,21,Belgium
64,18-Jul-21,Marc Guehi,6.93,Chelsea,6.89,Crystal Palace,6.72,24.42,Defence,182,Right,21,England
65,16-Jul-21,Kjell Scherpen,6.21,Ajax Amsterdam,6.88,Brighton & Hove Albion,6.66,5.23,Goalkeeper,204,Both,21,Netherlands
66,10-Jul-21,Nuno Tavares,6.58,Benfica,6.8,Arsenal,6.76,8.37,Defence,181,Left,21,Portugal
67,08-Jul-21,Michael Olise,7.26,Reading,6.68,Crystal Palace,6.72,9.73,Attack,180,Left,19,France
68,06-Jul-21,Enock Mwepu,7.07,FC Salzburg,0.0,Brighton & Hove Albion,6.66,23.0,Midfield,184,Right,23,Zambia
69,02-Jul-21,Jack Harrison,7.0,Manchester City,7.08,Leeds United,6.65,12.8,Attack,175,Left,24,England
70,30-Jan-18,Jack Harrison,6.95,New York City FC,6.77,Manchester City,7.08,4.0,Attack,175,Left,21,England
71,01-Jul-21,Patson Daka,7.95,FC Salzburg,0.0,Leicester City,6.78,30.0,Attack,185,Right,22,Zambia
72,01-Jul-21,Craig Dawson,6.72,Watford,6.62,West Ham United,6.75,2.3,Defence,188,Right,31,England
73,01-Jul-19,Craig Dawson,6.87,West Bromwich Albion,6.57,Watford,6.62,6.15,Defence,188,Right,29,England
74,01-Jul-21,Yerson Mosquera,7.02,Atlético Nacional,0.0,Wolverhampton Wanderers,6.74,5.2,Defence,188,Right,20,Colombia
75,10-Jun-21,Emiliano Buendía,7.9,Norwich City,6.47,Aston Villa,6.71,40.19,Attack,172,Right,24,Argentina
76,08-Jun-18,Emiliano Buendía,7.47,Getafe,6.6,Norwich City,6.47,1.53,Attack,172,Right,21,Argentina
77,29-Jan-21,Saïd Benrahma,6.2,Brentford,6.65,West Ham United,6.75,24.18,Attack,172,Right,25,Algeria
78,08-Jan-21,Sébastien Haller,6.52,West Ham United,6.75,Ajax Amsterdam,6.88,23.55,Attack,190,Right,27,Ivory Coast
79,06-Jul-22,Sébastien Haller,7.77,Ajax Amsterdam,6.88,Borussia Dortmund,6.88,31.0,Attack,190,Right,28,Ivory Coast
80,17-Jul-19,Sébastien Haller,7.26,Eintracht Frankfurt,6.73,West Ham United,6.75,51.29,Attack,190,Right,25,Ivory Coast
81,16-Oct-20,Jack Butland,5.92,Stoke City,6.7,Crystal Palace,6.72,1.11,Goalkeeper,196,Right,27,England
82,16-Oct-20,Terence Kongolo,6.24,Huddersfield Town,6.54,Fulham,6.59,4.45,Defence,188,Left,26,Netherlands
83,08-Jun-18,Terence Kongolo,6.78,AS Monaco,6.75,Huddersfield Town,6.54,20.0,Defence,188,Left,24,Netherlands
84,16-Oct-20,Joe Rodon,6.74,Swansea City,6.59,Tottenham Hotspur,6.86,12.25,Defence,193,Right,22,Wales
85,05-Oct-20,Tosin Adarabioyo,6.8,Manchester City,7.08,Fulham,6.59,1.65,Defence,196,Right,22,England
86,05-Oct-20,Ben Godfrey,6.06,Norwich City,6.47,Everton,6.69,27.5,Defence,183,Right,22,England
87,05-Oct-20,Alex Telles,7.81,FC Porto,6.88,Manchester United,6.82,15.0,Defence,179,Left,27,Brazil
88,02-Oct-20,Vladimír Coufal,7.09,Slavia Prague,0.0,West Ham United,6.75,6.07,Defence,179,Right,27,Czech Republic
89,01-Oct-20,Andi Zeqiri,6.44,Lausanne Sports,0.0,Brighton & Hove Albion,6.66,4.0,Attack,181,Left,21,Switzerland
90,29-Sep-20,Rúben Dias,7.25,Benfica,6.8,Manchester City,7.08,68.0,Defence,188,Right,23,Portugal
91,19-Sep-20,Diogo Jota,7.09,Wolverhampton Wanderers,6.74,Liverpool,6.96,45.24,Attack,178,Both,23,Portugal
92,30-Jan-18,Diogo Jota,7.24,Atletico Madrid,6.83,Wolverhampton Wanderers,6.74,14.0,Attack,178,Both,21,Portugal
93,19-Sep-20,Ki-Jana Hoever,6.47,Liverpool,6.96,Wolverhampton Wanderers,6.74,9.92,Defence,182,Right,18,Netherlands
94,16-Sep-20,Emiliano Martínez,6.82,Arsenal,6.76,Aston Villa,6.71,17.4,Goalkeeper,195,Right,27,Argentina
95,07-Sep-20,Callum Wilson,6.2,AFC Bournemouth,6.64,Newcastle United,6.67,22.25,Attack,180,Right,28,England
96,05-Sep-20,Fábio Silva,5.93,FC Porto,6.88,Wolverhampton Wanderers,6.74,40.0,Attack,185,Right,17,Brazil
97,02-Sep-20,Donny van de Beek,7.52,Ajax Amsterdam,6.88,Manchester United,6.82,39.0,Midfield,183,Right,23,Netherlands
98,30-Aug-20,Matt Doherty,6.99,Wolverhampton Wanderers,6.74,Tottenham Hotspur,6.86,16.8,Defence,183,Right,28,Ireland
99,30-Aug-20,Harrison Reed,6.75,Southampton,6.66,Fulham,6.59,6.58,Midfield,176,Right,25,England
100,28-Aug-20,Eberechi Eze,7.28,Queens Park Rangers,6.62,Crystal Palace,6.72,18.02,Midfield,173,Right,22,England
101,26-Aug-20,Ben Chilwell,6.92,Leicester City,6.78,Chelsea,6.89,50.81,Defence,178,Left,23,England
102,20-Aug-20,Antonee Robinson,6.87,Wigan Athletic,6.58,Fulham,6.59,2.13,Defence,183,Left,22,United States
103,15-Jul-19,Antonee Robinson,6.61,Everton,6.69,Wigan Athletic,6.58,2.26,Defence,183,Left,21,United States
104,11-Aug-20,Kyle Walker-Peters,6.82,Tottenham Hotspur,6.86,Southampton,6.66,13.46,Defence,173,Right,23,England
105,05-Aug-20,Nathan Aké,6.51,AFC Bournemouth,6.64,Manchester City,7.08,45.3,Defence,180,Left,25,Netherlands
106,29-Jul-20,Issa Kabore,7.27,KV Mechelen,6.48,Manchester City,7.08,4.5,Defence,180,Right,19,Burkina Faso
107,29-Jul-20,Joël Veltman,7.36,Ajax Amsterdam,6.88,Brighton & Hove Albion,6.66,1.01,Defence,183,Right,28,Netherlands
108,08-Jul-20,Anthony Knockaert,6.83,Brighton & Hove Albion,6.66,Fulham,6.59,11.7,Attack,172,Left,28,France
109,07-Jul-20,Hélder Costa,6.58,Wolverhampton Wanderers,6.74,Leeds United,6.65,17.7,Attack,178,Left,26,Angola
110,01-Jul-20,Hakim Ziyech,8.01,Ajax Amsterdam,6.88,Chelsea,6.89,44.0,Attack,181,Left,27,Morocco
111,01-Jul-20,Pablo Marí,6.54,Flamengo,6.8,Arsenal,6.76,6.0,Defence,193,Left,26,Spain
112,13-Aug-20,Luis Binks,6.27,CF Montréal,6.56,Bologna,6.61,0.1,Defence,188,Left,18,England
113,31-Jan-20,Jarrod Bowen,6.91,Hull City,6.64,West Ham United,6.75,21.56,Attack,174,Left,23,England
114,31-Jan-20,Tariq Lamptey,6.68,Chelsea,6.89,Brighton & Hove Albion,6.66,1.21,Defence,163,Right,19,Ghana
115,31-Jan-20,Luke Matheson,6.25,Rochdale,6.44,Wolverhampton Wanderers,6.74,1.11,Defence,170,Right,17,England
116,31-Jan-20,Clinton Mola,6.44,Chelsea,6.89,VfB Stuttgart,6.65,0.4,Defence,183,Left,19,England
117,30-Jan-20,Gaëtan Bong,6.0,Brighton & Hove Albion,6.66,Nottingham Forest,6.53,0.51,Defence,183,Left,32,Cameroon
118,30-Jan-20,Bruno Fernandes,8.03,Sporting CP,6.79,Manchester United,6.82,63.0,Midfield,179,Right,25,Portugal
119,30-Jan-20,Daniel Podence,6.75,Olympiakos,0.0,Wolverhampton Wanderers,6.74,19.84,Attack,165,Right,24,Portugal
120,15-Jan-20,Darren Randolph,5.86,Middlesbrough,6.59,West Ham United,6.75,4.76,Goalkeeper,191,Right,33,Ireland
121,13-Jan-20,Jarrad Branthwaite,6.3,Carlisle United,6.68,Everton,6.69,1.11,Defence,195,Right,18,England
122,07-Jan-20,Ivan Cavaleiro,6.66,Wolverhampton Wanderers,6.74,Fulham,6.59,11.8,Attack,175,Right,26,Angola
123,01-Jan-20,Michael Hector,6.95,Chelsea,6.89,Fulham,6.59,5.97,Defence,193,Right,27,Jamaica
124,01-Jan-20,Takumi Minamino,6.12,FC Salzburg,0.0,Liverpool,6.96,8.5,Attack,174,Right,25,Japan
125,01-Jul-22,Takumi Minamino,6.96,Liverpool,6.96,AS Monaco,6.75,16.01,Attack,174,Right,27,Japan
126,08-Aug-19,Alex Iwobi,6.56,Arsenal,6.76,Everton,6.69,31.18,Attack,180,Both,23,Nigeria
127,08-Aug-19,Ryan Sessegnon,6.33,Fulham,6.59,Tottenham Hotspur,6.86,27.0,Midfield,178,Left,19,England
128,08-Aug-19,Kieran Tierney,6.5,Celtic,6.93,Arsenal,6.76,27.7,Defence,178,Left,22,Scotland
129,07-Aug-19,Carl Jenkinson,6.14,Arsenal,6.76,Nottingham Forest,6.53,2.2,Defence,185,Right,27,England
130,06-Aug-19,Gonçalo Cardoso,6.35,Boavista,6.87,West Ham United,6.75,3.0,Defence,189,Left,18,Portugal
131,05-Aug-19,Harry Maguire,7.09,Leicester City,6.78,Manchester United,6.82,87.0,Defence,194,Right,26,England
132,05-Aug-19,Neal Maupay,7.03,Brentford,6.65,Brighton & Hove Albion,6.66,22.79,Attack,173,Right,22,France
133,04-Aug-19,Takuma Asano,5.77,Arsenal,6.76,Partizan Belgrade,0.0,1.03,Attack,171,Right,24,Japan
134,03-Aug-19,Adam Webster,7.28,Bristol City,6.67,Brighton & Hove Albion,6.66,22.22,Defence,185,Right,24,England
135,01-Aug-19,Arnaut Danjuma,7.01,Club Brugge,0.0,AFC Bournemouth,6.64,16.88,Attack,178,Right,22,Netherlands
136,01-Aug-19,Tom Heaton,6.34,Burnley,6.7,Aston Villa,6.71,9.03,Goalkeeper,188,Right,33,England
137,01-Aug-19,Marvelous Nakamba,6.68,Club Brugge,0.0,Aston Villa,6.71,12.31,Midfield,178,Left,25,Zimbabwe
138,28-Jul-19,Harvey Elliott,5.81,Fulham,6.59,Liverpool,6.96,1.74,Midfield,170,Left,16,England
139,25-Jul-19,Jordan Ayew,6.03,Swansea City,6.59,Crystal Palace,6.72,2.87,Attack,182,Right,27,Ghana
140,15-Jul-19,Fabian Delph,6.91,Manchester City,7.08,Everton,6.69,9.74,Defence,174,Left,29,England
141,11-Jul-19,Ezri Konsa,6.68,Brentford,6.65,Aston Villa,6.71,13.64,Defence,183,Right,21,England
142,08-Jul-19,Marko Arnautovic,6.86,West Ham United,6.75,Shanghai Port,0.0,25.0,Attack,193,Both,30,Austria
143,04-Jul-19,Ayoze Pérez,6.67,Newcastle United,6.67,Leicester City,6.78,33.4,Attack,178,Right,25,Spain
144,02-Jul-19,Gabriel Martinelli,7.5,Ituano FC,0.0,Arsenal,6.76,7.1,Attack,180,Right,18,Brazil
145,01-Jul-19,Ché Adams,6.82,Birmingham City,6.65,Southampton,6.66,17.13,Attack,175,Right,23,Scotland
146,01-Jul-19,Leander Dendoncker,7.03,Anderlecht,6.76,Wolverhampton Wanderers,6.74,13.8,Defence,188,Right,24,Belgium
147,01-Jul-19,Moussa Djenepo,6.81,Standard Liege,6.56,Southampton,6.66,15.7,Attack,177,Right,21,Mali
148,01-Jul-19,Kortney Hause,6.82,Wolverhampton Wanderers,6.74,Aston Villa,6.71,3.4,Defence,191,Left,24,England
149,01-Jul-19,Raúl Jiménez,6.92,Benfica,6.8,Wolverhampton Wanderers,6.74,38.0,Attack,190,Right,28,Mexico
150,29-Jun-19,Aaron Wan-Bissaka,7.25,Crystal Palace,6.72,Manchester United,6.82,55.0,Defence,183,Right,21,England
151,28-Jun-19,James Justin,6.77,Luton Town,6.58,Leicester City,6.78,6.87,Defence,183,Right,21,England
152,26-Jun-19,Leandro Trossard,7.3,Racing Genk,6.73,Brighton & Hove Albion,6.66,15.56,Attack,171,Right,24,Belgium
153,18-May-19,Lloyd Kelly,6.74,Bristol City,6.67,AFC Bournemouth,6.64,15.18,Defence,190,Left,20,England
154,31-Jan-19,Miguel Almirón,6.9,Atlanta United FC,6.64,Newcastle United,6.67,24.62,Attack,177,Left,25,Paraguay
155,31-Jan-19,Ante Palaversa,6.12,Hajduk Split,0.0,Manchester City,7.08,6.46,Midfield,187,Right,19,Croatia
156,22-Jan-19,Chris Mepham,6.24,Brentford,6.65,AFC Bournemouth,6.64,13.95,Defence,191,Right,21,Wales
157,11-Jan-19,Manolo Gabbiadini,6.03,Southampton,6.66,Sampdoria,6.64,12.21,Attack,186,Left,27,Italy
158,04-Jan-19,Dominic Solanke,6.22,Liverpool,6.96,AFC Bournemouth,6.64,21.75,Attack,187,Right,21,England
159,09-Aug-18,Joe Bryan,7.33,Bristol City,6.67,Fulham,6.59,6.81,Defence,180,Left,24,England
160,09-Aug-18,Federico Fernández,6.62,Swansea City,6.59,Newcastle United,6.67,6.7,Defence,190,Right,29,Argentina
161,09-Aug-18,Lucas Pérez,6.89,Arsenal,6.76,West Ham United,6.75,4.4,Attack,181,Left,29,Spain
162,01-Jul-19,Lucas Pérez,6.21,West Ham United,6.75,Alavés,6.56,2.3,Attack,181,Left,30,Spain
163,08-Aug-18,Adama Traoré,7.87,Middlesbrough,6.59,Wolverhampton Wanderers,6.74,20.0,Attack,178,Right,22,Spain
164,02-Aug-18,Alfie Mawson,6.67,Swansea City,6.59,Fulham,6.59,17.14,Defence,188,Right,24,England
165,26-Jul-18,Fabian Schär,6.58,Deportivo La Coruña,6.61,Newcastle United,6.67,4.0,Defence,186,Right,26,Switzerland
166,10-Jul-18,Riyad Mahrez,7.22,Leicester City,6.78,Manchester City,7.08,68.96,Attack,178,Left,27,Algeria
167,06-Jul-18,Lewis Grabban,6.88,AFC Bournemouth,6.64,Nottingham Forest,6.53,6.8,Attack,183,Right,30,Jamaica
168,03-Jul-18,Sam Johnstone,6.68,Manchester United,6.82,West Bromwich Albion,6.57,7.35,Goalkeeper,191,Right,25,England
169,01-Jul-18,David Brooks,6.39,Sheffield United,6.59,AFC Bournemouth,6.64,11.3,Attack,173,Left,21,Wales
170,26-Jun-18,Stuart Armstrong,6.65,Celtic,6.93,Southampton,6.66,8.09,Midfield,183,Right,26,Scotland
171,21-Jun-18,James Maddison,7.75,Norwich City,6.47,Leicester City,6.78,25.0,Midfield,179,Right,21,England
172,08-Jun-18,Diogo Dalot,6.8,FC Porto,6.88,Manchester United,6.82,22.0,Defence,183,Right,19,Portugal
173,08-Jun-18,Jonny Evans,6.58,West Bromwich Albion,6.57,Leicester City,6.78,4.07,Defence,188,Right,30,Northern Ireland
174,08-Jun-18,Ricardo Pereira,7.65,FC Porto,6.88,Leicester City,6.78,22.0,Defence,175,Right,24,Portugal
175,23-Feb-18,José Fonte,6.69,West Ham United,6.75,Dalian Professional,0.0,5.66,Defence,187,Right,34,Portugal
176,31-Jan-18,Olivier Giroud,6.57,Arsenal,6.76,Chelsea,6.89,17.29,Attack,193,Left,31,France
177,17-Jul-21,Olivier Giroud,6.63,Chelsea,6.89,AC Milan,6.8,1.05,Attack,193,Left,34,France
178,31-Jan-18,Joe Lolley,5.81,Huddersfield Town,6.54,Nottingham Forest,6.53,0.61,Attack,178,Right,25,England
179,30-Jan-18,Dodi Lukebakio,6.1,Royal Charleroi SC,6.61,Watford,6.62,5.09,Attack,187,Left,20,Belgium
180,01-Aug-19,Dodi Lukebakio,6.87,Watford,6.62,Hertha Berlin,6.65,20.0,Attack,187,Left,21,Belgium
181,19-Jan-18,Jürgen Locadia,7.44,PSV Eindhoven,6.85,Brighton & Hove Albion,6.66,17.29,Attack,187,Right,24,Netherlands
182,17-Jan-18,Theo Walcott,6.85,Arsenal,6.76,Everton,6.69,22.88,Attack,175,Right,29,England
183,05-Jan-18,Ross Barkley,6.38,Everton,6.69,Chelsea,6.89,17.09,Midfield,187,Right,24,England
184,01-Jan-18,Virgil van Dijk,7.22,Southampton,6.66,Liverpool,6.96,86.1,Defence,193,Both,27,Netherlands
185,19-Jul-22,Takefusa Kubo,6.8,Real Madrid,6.94,Real Sociedad,6.69,6.94,Attack,167,Left,21,Japan
186,01-Jul-22,Philippe Coutinho,7.09,Barcelona,6.94,Aston Villa,6.71,20.0,Midfield,171,Right,30,Brazil
187,08-Jan-18,Philippe Coutinho,7.9,Liverpool,6.96,Barcelona,6.94,137.3,Midfield,171,Right,26,Brazil
188,01-Jul-22,Diego Carlos,7.06,Sevilla,6.74,Aston Villa,6.71,31.0,Defence,186,Right,29,Brazil
189,01-Jul-19,Diego Carlos,6.77,Nantes,6.68,Sevilla,6.74,15.0,Defence,186,Right,26,Brazil
190,27-Jan-22,Daniel Wass,6.98,Valencia,6.69,Atletico Madrid,6.83,2.7,Midfield,178,Right,33,Denmark
191,10-Jul-18,Daniel Wass,7.0,Celta Vigo,6.65,Valencia,6.69,6.0,Midfield,178,Right,29,Denmark
192,14-Jan-22,Jesús Corona,6.58,FC Porto,6.88,Sevilla,6.74,3.0,Midfield,173,Right,29,Mexico
193,07-Jan-22,Kieran Trippier,6.89,Atletico Madrid,6.83,Newcastle United,6.67,14.0,Defence,177,Right,31,England
194,17-Jul-19,Kieran Trippier,7.09,Tottenham Hotspur,6.86,Atletico Madrid,6.83,22.57,Defence,177,Right,28,England
195,31-Aug-21,Emerson Royal,7.09,Barcelona,6.94,Tottenham Hotspur,6.86,25.0,Defence,183,Right,22,Brazil
196,31-Jan-19,Emerson Royal,6.68,Atlético-MG,6.69,Barcelona,6.94,12.0,Defence,183,Right,20,Brazil
197,31-Aug-21,Marc Cucurella,6.73,Getafe,6.6,Brighton & Hove Albion,6.66,18.84,Defence,175,Left,22,Spain
198,01-Jul-20,Marc Cucurella,6.74,Barcelona,6.94,Getafe,6.6,10.0,Defence,175,Left,21,Spain
199,01-Jul-19,Marc Cucurella,6.5,Barcelona,6.94,Eibar,6.63,2.0,Defence,175,Left,20,Spain
200,31-Aug-21,Matthew Hoppe,6.49,Schalke 04,6.64,Mallorca,6.5,3.66,Attack,191,Right,20,United States
201,20-Aug-21,Rafa Mir,6.71,Wolverhampton Wanderers,6.74,Sevilla,6.74,16.0,Attack,186,Right,24,Spain
202,03-Jan-18,Rafa Mir,5.92,Valencia,6.69,Wolverhampton Wanderers,6.74,2.0,Attack,186,Right,21,Spain
203,15-Aug-21,Ludwig Augustinsson,6.91,Werder Bremen,6.64,Sevilla,6.74,5.76,Defence,180,Left,27,Sweden
204,14-Aug-21,Raphaël Varane,6.96,Real Madrid,6.94,Manchester United,6.82,41.87,Defence,191,Right,28,France
205,13-Aug-21,Gonzalo Montiel,7.16,River Plate,6.79,Sevilla,6.74,11.51,Defence,180,Right,24,Argentina
206,28-Jul-21,Sergi Gómez,6.58,Sevilla,6.74,Espanyol,6.6,1.0,Defence,185,Right,29,Spain
207,25-Jul-18,Sergi Gómez,6.64,Celta Vigo,6.65,Sevilla,6.74,5.5,Defence,185,Right,26,Spain
208,26-Jul-21,Bryan Gil,6.99,Sevilla,6.74,Tottenham Hotspur,6.86,25.0,Attack,175,Left,20,Spain
209,06-Jul-21,Júnior Firpo,6.95,Barcelona,6.94,Leeds United,6.65,15.7,Defence,184,Left,24,Spain
210,04-Aug-19,Júnior Firpo,7.08,Real Betis,6.68,Barcelona,6.94,18.0,Defence,184,Left,22,Spain
211,01-Jul-21,Juan Foyth,6.77,Tottenham Hotspur,6.86,Villarreal,6.73,15.0,Defence,182,Right,23,Argentina
212,24-Jan-21,Carlos Fernández,6.34,Sevilla,6.74,Real Sociedad,6.69,10.0,Attack,191,Left,25,Spain
213,03-Nov-20,Geoffrey Kondogbia,6.79,Valencia,6.69,Atletico Madrid,6.83,15.0,Defence,188,Left,27,Central African Republic
