DATE,NAME,FROM,TO,FEE
05-Jul-22,Tyrell Malacia,Feyenoord Rotterdam,Manchester United,Undisclosed
05-Jul-22,Brice Samba,Nottingham Forest,Lens,Undisclosed
05-Jul-22,Sam Sherring,AFC Bournemouth,Northampton Town,Undisclosed
05-Jul-22,Zak Swanson,Arsenal,Portsmouth,Undisclosed
05-Jul-22,Divock Origi,Liverpool,AC Milan,Free
05-Jul-22,Dion Sanderson,Wolverhampton Wanderers,Birmingham City,Loan
05-Jul-22,Steven Sessegnon,Fulham,Charlton Athletic,Loan
04-Jul-22,Trézéguet,Aston Villa,Trabzonspor,Undisclosed
04-Jul-22,Darko Gyabi,Manchester City,Leeds United,Undisclosed
04-Jul-22,Gabriel Jesus,Manchester City,Arsenal,Undisclosed
04-Jul-22,João Palhinha,Sporting CP,Fulham,Undisclosed
04-Jul-22,Kalvin Phillips,Leeds United,Manchester City,Undisclosed
04-Jul-22,Andreas Christensen,Chelsea,Barcelona,Free
04-Jul-22,Simon Adingra,Brighton & Hove Albion,Union St.-Gilloise,Loan
04-Jul-22,Nathan Baxter,Chelsea,Hull City,Loan
04-Jul-22,Charlie Cresswell,Leeds United,Millwall,Loan
04-Jul-22,Tommy Doyle,Manchester City,Sheffield United,Loan
04-Jul-22,Vitezslav Jaros,Liverpool,Stockport County,Loan
04-Jul-22,Daniel N'Lundulu,Southampton,Cheltenham Town,Loan
03-Jul-22,Giulian Biancone,Troyes,Nottingham Forest,Undisclosed
02-Jul-22,Leon Chiwome,AFC Wimbledon,Wolverhampton Wanderers,Undisclosed
02-Jul-22,Kou Itakura,Manchester City,Borussia Monchengladbach,Undisclosed
02-Jul-22,James Tarkowski,Burnley,Everton,Free
02-Jul-22,Cenk Tosun,Everton,Besiktas,Free
02-Jul-22,Dean Henderson,Manchester United,Nottingham Forest,Loan
02-Jul-22,Ethan Horvath,Nottingham Forest,Luton Town,Loan
02-Jul-22,Gavin Kilkenny,AFC Bournemouth,Stoke City,Loan
01-Jul-22,Darwin Núñez,Benfica,Liverpool,€ 75M
01-Jul-22,Philippe Coutinho,Barcelona,Aston Villa,€ 20M
01-Jul-22,Marquinhos,São Paulo,Arsenal,Undisclosed
01-Jul-22,Richarlison,Everton,Tottenham Hotspur,Undisclosed
01-Jul-22,Brenden Aaronson,FC Salzburg,Leeds United,Undisclosed
01-Jul-22,Simon Adingra,FC Nordsjaelland,Brighton & Hove Albion,Undisclosed
01-Jul-22,Nayef Aguerd,Stade Rennais,West Ham United,Undisclosed
01-Jul-22,Alphonse Areola,Paris Saint-Germain,West Ham United,Undisclosed
01-Jul-22,Taiwo Awoniyi,1. FC Union Berlin,Nottingham Forest,Undisclosed
01-Jul-22,Sven Botman,Lille,Newcastle United,Undisclosed
01-Jul-22,Diego Carlos,Sevilla,Aston Villa,Undisclosed
01-Jul-22,Cameron Carter-Vickers,Tottenham Hotspur,Celtic,Undisclosed
01-Jul-22,Fabio Carvalho,Fulham,Liverpool,Undisclosed
01-Jul-22,Alex Cochrane,Brighton & Hove Albion,Heart of Midlothian,Undisclosed
01-Jul-22,Malcolm Ebiowei,Derby County,Crystal Palace,Undisclosed
01-Jul-22,Julio Enciso,Libertad,Brighton & Hove Albion,Undisclosed
01-Jul-22,Matteo Guendouzi,Arsenal,Marseille,Undisclosed
01-Jul-22,Erling Haaland,Borussia Dortmund,Manchester City,Undisclosed
01-Jul-22,Hwang Hee-Chan,RB Leipzig,Wolverhampton Wanderers,Undisclosed
01-Jul-22,Lovre Kalinic,Aston Villa,Hajduk Split,Undisclosed
01-Jul-22,Armel Kotchap,VfL Bochum,Southampton,Undisclosed
01-Jul-22,Rasmus Kristensen,FC Salzburg,Leeds United,Undisclosed
01-Jul-22,Sadio Mané,Liverpool,Bayern Munich,Undisclosed
01-Jul-22,Konstantinos Mavropanos,Arsenal,VfB Stuttgart,Undisclosed
01-Jul-22,Takumi Minamino,Liverpool,AS Monaco,Undisclosed
01-Jul-22,Jayson Molumby,Brighton & Hove Albion,West Bromwich Albion,Undisclosed
01-Jul-22,Robin Olsen,AS Roma,Aston Villa,Undisclosed
01-Jul-22,Pedro Porro,Manchester City,Sporting CP,Undisclosed
01-Jul-22,Calvin Ramsay,Aberdeen,Liverpool,Undisclosed
01-Jul-22,Marc Roca,Bayern Munich,Leeds United,Undisclosed
01-Jul-22,Matt Targett,Aston Villa,Newcastle United,Undisclosed
01-Jul-22,Matt Turner,New England Revolution,Arsenal,Undisclosed
01-Jul-22,Fabio Vieira,FC Porto,Arsenal,Undisclosed
01-Jul-22,Ruben Vinagre,Wolverhampton Wanderers,Sporting CP,Undisclosed
01-Jul-22,Jack Young,Newcastle United,Wycombe Wanderers,Undisclosed
01-Jul-22,André-Frank Zambo Anguissa,Fulham,Napoli,Undisclosed
01-Jul-22,Fernandinho,Manchester City,Athletico-PR,Free
01-Jul-22,Jake Clark-Salter,Chelsea,Queens Park Rangers,Free
01-Jul-22,Fraser Forster,Southampton,Tottenham Hotspur,Free
01-Jul-22,Sam Johnstone,West Bromwich Albion,Crystal Palace,Free
01-Jul-22,Boubacar Kamara,Marseille,Aston Villa,Free
01-Jul-22,Jonjoe Kenny,Everton,Hertha Berlin,Free
01-Jul-22,Alexandre Lacazette,Arsenal,Lyon,Free
01-Jul-22,Mateusz Lis,Altay Izmir,Southampton,Free
01-Jul-22,Fernando Marçal,Wolverhampton Wanderers,Botafogo,Free
01-Jul-22,Nemanja Matic,Manchester United,AS Roma,Free
01-Jul-22,Stefan Ortega,Arminia Bielefeld,Manchester City,Free
01-Jul-22,Ivan Perisic,Internazionale,Tottenham Hotspur,Free
01-Jul-22,Antonio Rüdiger,Chelsea,Real Madrid,Free
01-Jul-22,Romain Saïss,Wolverhampton Wanderers,Besiktas,Free
01-Jul-22,Taye Ashby-Hammond,Fulham,Stevenage,Loan
01-Jul-22,James Balagizi,Liverpool,Crawley Town,Loan
01-Jul-22,Lucas Bergstrom,Chelsea,Peterborough United,Loan
01-Jul-22,Conor Bradley,Liverpool,Bolton Wanderers,Loan
01-Jul-22,Harrison Clark,Arsenal,Stoke City,Loan
01-Jul-22,Ryan John Giles,Wolverhampton Wanderers,Middlesbrough,Loan
01-Jul-22,Taylor Harwood-Bellis,Manchester City,Burnley,Loan
01-Jul-22,Isaac Hayden,Newcastle United,Norwich City,Loan
01-Jul-22,Sonny Hilton,Fulham,Carlisle United,Loan
01-Jul-22,Ki-Jana Hoever,Wolverhampton Wanderers,PSV Eindhoven,Loan
01-Jul-22,Tyreece John-Jules,Arsenal,Ipswich Town,Loan
01-Jul-22,Adam Lewis,Liverpool,Newport County,Loan
01-Jul-22,Romelu Lukaku,Chelsea,Internazionale,Loan
01-Jul-22,Sam Mcclelland,Chelsea,Barrow,Loan
01-Jul-22,Kazeem Olaigbe,Southampton,Ross County,Loan
01-Jul-22,James Trafford,Manchester City,Bolton Wanderers,Loan
01-Jul-22,Caleb Watts,Southampton,Morecambe,Loan
30-Jun-22,Danny Ballard,Arsenal,Sunderland,Undisclosed
29-Jun-22,Liam McCarron,Leeds United,Stoke City,Undisclosed
23-Jun-22,Ryan Edmondson,Leeds United,Carlisle United,Undisclosed
23-Jun-22,Nick Pope,Burnley,Newcastle United,Undisclosed
22-Jun-22,Dom Jefferies,Brentford,Gillingham,Undisclosed
21-Jun-22,Freddie Woodman,Newcastle United,Preston North End,Undisclosed
17-Jun-22,Gavin Bazunu,Manchester City,Southampton,Undisclosed
17-Jun-22,Yves Bissouma,Brighton & Hove Albion,Tottenham Hotspur,Undisclosed
05-May-22,Indiana Vassilev,Aston Villa,Inter Miami CF,Loan
28-Feb-22,Ashley Fletcher,Watford,New York Red Bulls,Loan
21-Feb-22,Jean-Philippe Gbamin,Everton,CSKA Moscow,Loan
10-Feb-22,Alfie Whiteman,Tottenham Hotspur,Degerfors IF,Loan
08-Feb-22,Trézéguet,Aston Villa,Istanbul Basaksehir,Loan
31-Jan-22,Rodrigo Bentancur,Juventus,Tottenham Hotspur,€ 19M
31-Jan-22,Dele Alli,Tottenham Hotspur,Everton,Undisclosed
31-Jan-22,Frederik Alves,West Ham United,Brøndby,Undisclosed
31-Jan-22,Luke Bolton,Manchester City,Salford City,Undisclosed
31-Jan-22,Dan Burn,Brighton & Hove Albion,Newcastle United,Undisclosed
31-Jan-22,Mason Burstow,Charlton Athletic,Chelsea,Undisclosed
31-Jan-22,William Crellin,Fleetwood Town,Everton,Undisclosed
31-Jan-22,Sam Hughes,Leicester City,Burton Albion,Undisclosed
31-Jan-22,Ryan Longman,Brighton & Hove Albion,Hull City,Undisclosed
31-Jan-22,Jean-Philippe Mateta,Mainz,Crystal Palace,Undisclosed
31-Jan-22,Erik Palmer-Brown,Manchester City,Troyes,Undisclosed
31-Jan-22,Luke Plange,Derby County,Crystal Palace,Undisclosed
31-Jan-22,Ali Reghba,Leicester City,Chabab Riadhi Belouizdad,Undisclosed
31-Jan-22,Sam Robinson,Manchester City,Port Vale,Undisclosed
31-Jan-22,Matthew Smith,Manchester City,Milton Keynes Dons,Undisclosed
31-Jan-22,Auston Trusty,Colorado Rapids,Arsenal,Undisclosed
31-Jan-22,Deniz Undav,Union St.-Gilloise,Brighton & Hove Albion,Undisclosed
31-Jan-22,Wout Weghorst,VfL Wolfsburg,Burnley,Undisclosed
31-Jan-22,Julián Álvarez,River Plate,Manchester City,Undisclosed
31-Jan-22,Christian Eriksen,No team,Brentford,Free
31-Jan-22,Camron Gbadebo,Manchester City,Colchester United,Free
31-Jan-22,Philippe Sandler,Manchester City,Feyenoord Rotterdam,Free
31-Jan-22,Tim Akinola,Arsenal,Dundee United,Loan
31-Jan-22,Elliot Anderson,Newcastle United,Bristol Rovers,Loan
31-Jan-22,Faustino Anjorin,Chelsea,Huddersfield Town,Loan
31-Jan-22,Matthew Bondswell,Newcastle United,Shrewsbury Town,Loan
31-Jan-22,Mason Burstow,Chelsea,Charlton Athletic,Loan
31-Jan-22,Todd Cantwell,Norwich City,AFC Bournemouth,Loan
31-Jan-22,Vontae Daley-Campbell,Leicester City,Dundee,Loan
31-Jan-22,Marcus Forss,Brentford,Hull City,Loan
31-Jan-22,Bryan Gil,Tottenham Hotspur,Valencia,Loan
31-Jan-22,Ryan John Giles,Wolverhampton Wanderers,Blackburn Rovers,Loan
31-Jan-22,Charles Goode,Brentford,Sheffield United,Loan
31-Jan-22,Jeff Hendrick,Newcastle United,Queens Park Rangers,Loan
31-Jan-22,Bruno Jordão,Wolverhampton Wanderers,Grasshoppers,Loan
31-Jan-22,Kaine Kesler,Aston Villa,Milton Keynes Dons,Loan
31-Jan-22,Matej Kovar,Manchester United,Burton Albion,Loan
31-Jan-22,Dejan Kulusevski,Juventus,Tottenham Hotspur,Loan
31-Jan-22,Giovani Lo Celso,Tottenham Hotspur,Villarreal,Loan
31-Jan-22,Matthew Longstaff,Newcastle United,Mansfield Town,Loan
31-Jan-22,Nathaniel Phillips,Liverpool,AFC Bournemouth,Loan
31-Jan-22,Luke Plange,Crystal Palace,Derby County,Loan
31-Jan-22,Domingos Quina,Watford,Barnsley,Loan
31-Jan-22,Kjell Scherpen,Brighton & Hove Albion,KV Oostende,Loan
31-Jan-22,Deji Sotona,Nice,Brentford,Loan
31-Jan-22,Jed Steer,Aston Villa,Luton Town,Loan
31-Jan-22,Jakub Stolarczyk,Leicester City,Dunfermline Athletic,Loan
31-Jan-22,Matt Targett,Aston Villa,Newcastle United,Loan
31-Jan-22,Lorent Tolaj,Brighton & Hove Albion,Cambridge United,Loan
31-Jan-22,Auston Trusty,Arsenal,Colorado Rapids,Loan
31-Jan-22,Lewis Warrington,Everton,Tranmere Rovers,Loan
31-Jan-22,Neco Williams,Liverpool,Fulham,Loan
31-Jan-22,Freddie Woodman,Newcastle United,AFC Bournemouth,Loan
31-Jan-22,Tyreik Wright,Aston Villa,Colchester United,Loan
31-Jan-22,Jack Young,Newcastle United,Wycombe Wanderers,Loan
31-Jan-22,Donny van de Beek,Manchester United,Everton,Loan
31-Jan-22,Julián Álvarez,Manchester City,River Plate,Loan
30-Jan-22,Bruno Guimarães,Lyon,Newcastle United,€ 42.1M
30-Jan-22,Luis Díaz,FC Porto,Liverpool,Undisclosed
30-Jan-22,Luka Ilic,Manchester City,Troyes,Undisclosed
30-Jan-22,Finley Burns,Manchester City,Swansea City,Loan
30-Jan-22,Jordan Hugill,Norwich City,Cardiff City,Loan
29-Jan-22,Mads Bidstrup,Brentford,FC Nordsjaelland,Loan
29-Jan-22,Adama Traoré,Wolverhampton Wanderers,Barcelona,Loan
29-Jan-22,Joe White,Newcastle United,Hartlepool United,Loan
28-Jan-22,Austin Samuels,Wolverhampton Wanderers,Inverness Caledonian Thistle,Undisclosed
28-Jan-22,Jeong Sang-Bin,Suwon Bluewings,Wolverhampton Wanderers,Undisclosed
28-Jan-22,Tariq Uwakwe,Arsenal,Crewe Alexandra,Undisclosed
28-Jan-22,Ryan Alebiousu,Arsenal,Crewe Alexandra,Loan
28-Jan-22,Louie Barry,Aston Villa,Swindon Town,Loan
28-Jan-22,Reece Devine,Manchester United,Walsall,Loan
28-Jan-22,Josh Felix-Eppiah,Leicester City,Northampton Town,Loan
28-Jan-22,Kasey Mcateer,Leicester City,Forest Green Rovers,Loan
28-Jan-22,Jeong Sang-Bin,Wolverhampton Wanderers,Grasshoppers,Loan
27-Jan-22,Calum Chambers,Arsenal,Aston Villa,Undisclosed
27-Jan-22,Amad Diallo,Manchester United,Rangers,Loan
27-Jan-22,Nile John,Tottenham Hotspur,Charlton Athletic,Loan
27-Jan-22,Ademipo Odubeko,West Ham United,Doncaster Rovers,Loan
27-Jan-22,Dominic Thompson,Brentford,Ipswich Town,Loan
26-Jan-22,Samuel Kalu,Bordeaux,Watford,Undisclosed
26-Jan-22,Oliver Webber,Crystal Palace,Portsmouth,Undisclosed
26-Jan-22,Jack Clarke,Tottenham Hotspur,Sunderland,Loan
26-Jan-22,Ellis Simms,Everton,Heart of Midlothian,Loan
26-Jan-22,Sebastian Soto,Norwich City,Livingston,Loan
26-Jan-22,Robert Street,Crystal Palace,Newport County,Loan
25-Jan-22,Tyreece John-Jules,Arsenal,Sheffield Wednesday,Loan
25-Jan-22,Anthony Martial,Manchester United,Sevilla,Loan
25-Jan-22,Dion Sanderson,Wolverhampton Wanderers,Queens Park Rangers,Loan
25-Jan-22,Dynel Simeu,Southampton,Carlisle United,Loan
24-Jan-22,Dylan Williams,Derby County,Chelsea,Undisclosed
24-Jan-22,Cameron Archer,Aston Villa,Preston North End,Loan
24-Jan-22,Karl Hein,Arsenal,Reading,Loan
21-Jan-22,Patrick Roberts,Manchester City,Sunderland,Undisclosed
21-Jan-22,Juan Familia-Castillo,Chelsea,Charlton Athletic,Loan
21-Jan-22,Jaden Philogene-Bidace,Aston Villa,Stoke City,Loan
20-Jan-22,Leonardo Campana,Wolverhampton Wanderers,Inter Miami CF,Loan
20-Jan-22,Tommy Doyle,Manchester City,Cardiff City,Loan
20-Jan-22,Hayao Kawabe,Wolverhampton Wanderers,Grasshoppers,Loan
20-Jan-22,Pablo Marí,Arsenal,Udinese,Loan
19-Jan-22,Christian Walton,Brighton & Hove Albion,Ipswich Town,Undisclosed
18-Jan-22,Dilan Kumar Markanday,Tottenham Hotspur,Blackburn Rovers,Undisclosed
18-Jan-22,Sead Kolasinac,Arsenal,Marseille,Free
18-Jan-22,Conor Coventry,West Ham United,Milton Keynes Dons,Loan
18-Jan-22,Brook Norton-Cuffy,Arsenal,Lincoln City,Loan
18-Jan-22,Robin Olsen,AS Roma,Aston Villa,Loan
18-Jan-22,Joel Valencia,Brentford,AD Alcorcón,Loan
17-Jan-22,Chiquinho,Estoril,Wolverhampton Wanderers,Undisclosed
17-Jan-22,Patrik Gunnarsson,Brentford,Viking FK,Undisclosed
17-Jan-22,Kion Etete,Tottenham Hotspur,Cheltenham Town,Loan
17-Jan-22,Josh Martin,Norwich City,Doncaster Rovers,Loan
15-Jan-22,Lewis Baker,Chelsea,Stoke City,Undisclosed
15-Jan-22,Luke Matheson,Wolverhampton Wanderers,Scunthorpe United,Loan
14-Jan-22,Jay Rich-Baghuelou,Crystal Palace,Accrington Stanley,Undisclosed
14-Jan-22,Pontus Dahlberg,Watford,Gillingham,Loan
14-Jan-22,Onel Hernández,Norwich City,Birmingham City,Loan
14-Jan-22,Kayne Ramsay,Southampton,Ross County,Loan
13-Jan-22,Gassan Ahadme,Norwich City,Burton Albion,Undisclosed
13-Jan-22,Lucas Digne,Everton,Aston Villa,Undisclosed
13-Jan-22,Chris Wood,Burnley,Newcastle United,Undisclosed
13-Jan-22,Filip Benkovic,Leicester City,Udinese,Free
13-Jan-22,Jamie Cumming,Chelsea,Milton Keynes Dons,Loan
13-Jan-22,Anwar El Ghazi,Aston Villa,Everton,Loan
13-Jan-22,Lewis Richards,Wolverhampton Wanderers,Harrogate Town,Loan
13-Jan-22,James Trafford,Manchester City,Bolton Wanderers,Loan
12-Jan-22,Jan Zamburek,Brentford,Viborg FF,Undisclosed
12-Jan-22,Folarin Balogun,Arsenal,Middlesbrough,Loan
12-Jan-22,Caleb Chukwuemeka,Aston Villa,Livingston,Loan
12-Jan-22,Cody Drameh,Leeds United,Cardiff City,Loan
12-Jan-22,Jacob Wakeling,Leicester City,Barrow,Loan
12-Jan-22,Caleb Watts,Southampton,Crawley Town,Loan
11-Jan-22,Philippe Coutinho,Barcelona,Aston Villa,Loan
11-Jan-22,Taylor Harwood-Bellis,Manchester City,Stoke City,Loan
11-Jan-22,Aaron Ramsey,Aston Villa,Cheltenham Town,Loan
10-Jan-22,Rocky Bushiri,Norwich City,Hibernian,Loan
08-Jan-22,Ainsley Maitland-Niles,Arsenal,AS Roma,Loan
08-Jan-22,Axel Tuanzebe,Manchester United,Napoli,Loan
07-Jan-22,Edo Kayembe,Eupen,Watford,Undisclosed
07-Jan-22,Rosarie Longelo,Newcastle United,Accrington Stanley,Undisclosed
07-Jan-22,Kieran Trippier,Atletico Madrid,Newcastle United,Undisclosed
07-Jan-22,Wesley,Aston Villa,Internacional,Loan
07-Jan-22,Theo Corbeanu,Wolverhampton Wanderers,Milton Keynes Dons,Loan
07-Jan-22,Anthony Driscoll-Glennon,Burnley,Barrow,Loan
07-Jan-22,Taylor Richards,Brighton & Hove Albion,Birmingham City,Loan
06-Jan-22,Samir,Udinese,Watford,Undisclosed
06-Jan-22,Jürgen Locadia,Brighton & Hove Albion,VfL Bochum,Undisclosed
06-Jan-22,Ethan Laird,Manchester United,AFC Bournemouth,Loan
06-Jan-22,Bali Mumba,Norwich City,Peterborough United,Loan
06-Jan-22,Daniel N'Lundulu,Southampton,Cheltenham Town,Loan
05-Jan-22,Hayao Kawabe,Grasshoppers,Wolverhampton Wanderers,Undisclosed
05-Jan-22,Kacper Kozlowski,Pogon Szczecin,Brighton & Hove Albion,Undisclosed
05-Jan-22,Harrison Clark,Arsenal,Hibernian,Loan
05-Jan-22,Kacper Kozlowski,Brighton & Hove Albion,Union St.-Gilloise,Loan
05-Jan-22,Tyrese Omotoye,Norwich City,Carlisle United,Loan
05-Jan-22,Leo Ostigard,Brighton & Hove Albion,Genoa,Loan
04-Jan-22,Morgan Boyes,Liverpool,Livingston,Undisclosed
04-Jan-22,Tony Gallacher,Liverpool,St Johnstone,Undisclosed
04-Jan-22,Hassane Kamara,Nice,Watford,Undisclosed
04-Jan-22,Nathan Patterson,Rangers,Everton,Undisclosed
04-Jan-22,Jacob Bedeau,Burnley,Morecambe,Loan
04-Jan-22,Thomas Dickson-Peters,Norwich City,Gillingham,Loan
04-Jan-22,Ryan Edmondson,Leeds United,Port Vale,Loan
04-Jan-22,Teden Mengi,Manchester United,Birmingham City,Loan
04-Jan-22,Jake O'Brien,Crystal Palace,Swindon Town,Loan
04-Jan-22,Maduka Okoye,Watford,Sparta Rotterdam,Loan
03-Jan-22,Ferran Torres,Manchester City,Barcelona,Undisclosed
02-Jan-22,Aaron Connolly,Brighton & Hove Albion,Middlesbrough,Loan
01-Jan-22,Vitalii Mykolenko,Dynamo Kiev,Everton,Undisclosed
01-Jan-22,Maduka Okoye,Sparta Rotterdam,Watford,Undisclosed
01-Jan-22,Keinan Davis,Aston Villa,Nottingham Forest,Loan
01-Jan-22,Jared Thompson,FC Midtjylland,Brentford,Loan
07-Oct-21,Nicolas Nkoulou,No team,Watford,Free
22-Sep-21,James Rodríguez,Everton,Al Rayyan,Undisclosed
09-Sep-21,Mathias Jorgensen,No team,Brentford,Free
02-Sep-21,Faustino Anjorin,Chelsea,Lokomotiv Moscow,Loan
01-Sep-21,Halil Dervisoglu,Brentford,Galatasaray,Loan
31-Aug-21,Emerson Royal,Barcelona,Tottenham Hotspur,€ 25M
31-Aug-21,Cristiano Ronaldo,Juventus,Manchester United,€ 15M
31-Aug-21,Nathaniel Chalobah,Watford,Fulham,Undisclosed
31-Aug-21,Marc Cucurella,Getafe,Brighton & Hove Albion,Undisclosed
31-Aug-21,Daniel James,Manchester United,Leeds United,Undisclosed
31-Aug-21,Michael Obafemi,Southampton,Swansea City,Undisclosed
31-Aug-21,Connor Roberts,Swansea City,Burnley,Undisclosed
31-Aug-21,Salomón Rondón,Dalian Professional,Everton,Undisclosed
31-Aug-21,Xande Silva,West Ham United,Nottingham Forest,Undisclosed
31-Aug-21,Abdallah Sima,Slavia Prague,Brighton & Hove Albion,Undisclosed
31-Aug-21,Takehiro Tomiyasu,Bologna,Arsenal,Undisclosed
31-Aug-21,Nikola Vlasic,CSKA Moscow,West Ham United,Undisclosed
31-Aug-21,Odsonne Édouard,Celtic,Crystal Palace,Undisclosed
31-Aug-21,Robbie Gotts,Leeds United,Barrow,Free
31-Aug-21,Bryce Hosannah,Leeds United,Wrexham,Free
31-Aug-21,Salomón Rondón,Dalian Professional,Everton,Free
31-Aug-21,Jordan Stevens,Leeds United,Barrow,Free
31-Aug-21,Ethan Ampadu,Chelsea,Venezia,Loan
31-Aug-21,Héctor Bellerín,Arsenal,Real Betis,Loan
31-Aug-21,Moises Caicedo,Brighton & Hove Albion,Beerschot,Loan
31-Aug-21,Jake Cain,Liverpool,Newport County,Loan
31-Aug-21,Cameron Carter-Vickers,Tottenham Hotspur,Celtic,Loan
31-Aug-21,Hélder Costa,Leeds United,Valencia,Loan
31-Aug-21,Conor Coventry,West Ham United,Peterborough United,Loan
31-Aug-21,Lars Dendoncker,Brighton & Hove Albion,St Johnstone,Loan
31-Aug-21,Jonathan Dinzeyi,Arsenal,Carlisle United,Loan
31-Aug-21,Tommy Doyle,Manchester City,Hamburg SV,Loan
